image_id,pair,cos
3940,EN-FR,0.7958370447158813
3941,EN-FR,0.7007766962051392
3942,EN-FR,0.8413112163543701
3943,EN-FR,0.5100780725479126
3944,EN-FR,0.7918453216552734
3945,EN-FR,0.7139159440994263
3946,EN-FR,0.6599199771881104
3947,EN-FR,0.8897597789764404
3948,EN-FR,0.8761685490608215
3949,EN-FR,0.7259409427642822
3950,EN-FR,0.7613402605056763
3951,EN-FR,0.8965239524841309
3952,EN-FR,0.8829652070999146
3953,EN-FR,0.9425492286682129
3954,EN-FR,0.7188833951950073
3955,EN-FR,0.947577714920044
3956,EN-FR,0.6665652394294739
3957,EN-FR,0.911882758140564
3958,EN-FR,0.9138386249542236
3959,EN-FR,0.7548266649246216
3960,EN-FR,0.6415700912475586
3961,EN-FR,0.28409233689308167
3962,EN-FR,0.7312392592430115
3963,EN-FR,0.7165414094924927
3964,EN-FR,0.9344699382781982
3965,EN-FR,0.8736244440078735
3966,EN-FR,0.9677760601043701
3967,EN-FR,0.9142985343933105
3968,EN-FR,0.6868405342102051
3969,EN-FR,0.5802884101867676
3970,EN-FR,0.8879042267799377
3971,EN-FR,0.5942246913909912
3972,EN-FR,0.7161951065063477
3973,EN-FR,0.43830788135528564
3974,EN-FR,0.8967839479446411
3975,EN-FR,0.9316954612731934
3976,EN-FR,0.7925404906272888
3977,EN-FR,0.8088160753250122
3978,EN-FR,0.6519957780838013
3979,EN-FR,0.8851526975631714
3980,EN-FR,0.8935754299163818
3981,EN-FR,0.7072477340698242
3982,EN-FR,0.7379056215286255
3983,EN-FR,0.5522979497909546
3984,EN-FR,0.7736097574234009
3985,EN-FR,0.6849836111068726
3986,EN-FR,0.8785290718078613
3987,EN-FR,0.6512366533279419
3988,EN-FR,0.7829591035842896
3989,EN-FR,0.5813083052635193
3990,EN-FR,0.8036072850227356
3991,EN-FR,0.8390725255012512
3992,EN-FR,0.8714613318443298
3993,EN-FR,0.945928692817688
3994,EN-FR,0.5901005268096924
3995,EN-FR,0.9239925742149353
3996,EN-FR,0.9166913628578186
3997,EN-FR,0.8145915269851685
3998,EN-FR,0.951253354549408
3999,EN-FR,0.7359277009963989
4000,EN-FR,0.6518101692199707
4001,EN-FR,0.686081051826477
4002,EN-FR,0.8498480319976807
4003,EN-FR,0.7141920328140259
4004,EN-FR,0.9201357364654541
4005,EN-FR,0.20846931636333466
4006,EN-FR,0.5291179418563843
4007,EN-FR,0.5479252338409424
4008,EN-FR,0.9444988965988159
4009,EN-FR,0.863350510597229
4010,EN-FR,0.8433524370193481
4011,EN-FR,0.7783383131027222
4012,EN-FR,0.9105640649795532
4013,EN-FR,0.8147705793380737
4014,EN-FR,0.6675148606300354
4015,EN-FR,0.8127397894859314
4016,EN-FR,0.7037057280540466
4017,EN-FR,0.8820394277572632
4018,EN-FR,0.8007073402404785
4019,EN-FR,0.839867353439331
4020,EN-FR,0.661799430847168
4021,EN-FR,0.6895178556442261
4022,EN-FR,0.9032328724861145
4023,EN-FR,0.8490526676177979
4024,EN-FR,0.5262050628662109
4025,EN-FR,0.8447972536087036
4026,EN-FR,0.829493522644043
4027,EN-FR,0.9218169450759888
4028,EN-FR,0.7991777658462524
4029,EN-FR,0.7518770098686218
4030,EN-FR,0.5637903213500977
4031,EN-FR,0.6002500057220459
4032,EN-FR,0.4236971437931061
4033,EN-FR,0.8076532483100891
4034,EN-FR,0.88934326171875
4035,EN-FR,0.7278498411178589
4036,EN-FR,0.4898221492767334
4037,EN-FR,0.8699536919593811
4038,EN-FR,0.6363576054573059
4039,EN-FR,0.889696478843689
4040,EN-FR,0.6305335164070129
4041,EN-FR,0.5814442038536072
4042,EN-FR,0.7626804113388062
4043,EN-FR,0.6670695543289185
4044,EN-FR,0.7715072631835938
4045,EN-FR,0.9269942045211792
4046,EN-FR,0.8109104633331299
4047,EN-FR,0.8441573977470398
4048,EN-FR,0.7798634171485901
4049,EN-FR,0.7354137897491455
4050,EN-FR,0.7378217577934265
4051,EN-FR,0.4383102357387543
4052,EN-FR,0.5502023696899414
4053,EN-FR,0.958982527256012
4054,EN-FR,0.5824446678161621
4055,EN-FR,0.6507782936096191
4056,EN-FR,0.8653411865234375
4057,EN-FR,0.8312506675720215
4058,EN-FR,0.8068618774414062
4059,EN-FR,0.7643334865570068
4060,EN-FR,0.8986835479736328
4061,EN-FR,0.9383333921432495
4062,EN-FR,0.8023030757904053
4063,EN-FR,0.7988355159759521
4064,EN-FR,0.9172790050506592
4065,EN-FR,0.5882472991943359
4066,EN-FR,0.6396602392196655
4067,EN-FR,0.9808356761932373
4068,EN-FR,0.606012225151062
4069,EN-FR,0.940975546836853
4070,EN-FR,0.8125293254852295
4071,EN-FR,0.5732118487358093
4072,EN-FR,0.6935179233551025
4073,EN-FR,0.7750720977783203
4074,EN-FR,0.6581087112426758
4075,EN-FR,0.43857255578041077
4076,EN-FR,0.8917217254638672
4077,EN-FR,0.7061590552330017
4078,EN-FR,0.9502466917037964
4079,EN-FR,0.8449070453643799
4080,EN-FR,0.8902751207351685
4081,EN-FR,0.5182459354400635
4082,EN-FR,0.8256167769432068
4083,EN-FR,0.8891512155532837
4084,EN-FR,0.8323110342025757
4085,EN-FR,0.7073662281036377
4086,EN-FR,0.7470775842666626
4087,EN-FR,0.9327993392944336
4088,EN-FR,0.6633396744728088
4089,EN-FR,0.9363209009170532
4090,EN-FR,0.8886110782623291
4091,EN-FR,0.5843055248260498
4092,EN-FR,0.8699357509613037
4093,EN-FR,0.9634938836097717
4094,EN-FR,0.9832526445388794
4095,EN-FR,0.7825533747673035
4096,EN-FR,0.9259819984436035
4097,EN-FR,0.9022842049598694
4098,EN-FR,0.8308134078979492
4099,EN-FR,0.8462362289428711
4100,EN-FR,0.6488950252532959
4101,EN-FR,0.8944222927093506
4102,EN-FR,0.7936328649520874
4103,EN-FR,0.8697542548179626
4104,EN-FR,0.46002039313316345
4105,EN-FR,0.9025644659996033
4106,EN-FR,0.6120524406433105
4107,EN-FR,0.5711051225662231
4108,EN-FR,0.7082828879356384
4109,EN-FR,0.8462600708007812
4110,EN-FR,0.543433427810669
4111,EN-FR,0.770055890083313
4112,EN-FR,0.9499979019165039
4113,EN-FR,0.859281063079834
4114,EN-FR,0.9789297580718994
4115,EN-FR,0.8128015995025635
4116,EN-FR,0.7560873031616211
4117,EN-FR,0.6207701563835144
4118,EN-FR,0.8043829202651978
4119,EN-FR,0.942827582359314
4120,EN-FR,0.9632599353790283
4121,EN-FR,0.6348643898963928
4122,EN-FR,0.7631388902664185
4123,EN-FR,0.7446051836013794
4124,EN-FR,0.9617217779159546
4125,EN-FR,0.8473575115203857
4126,EN-FR,0.5323818922042847
4127,EN-FR,0.49283522367477417
4128,EN-FR,0.9516414999961853
4129,EN-FR,0.851372480392456
4130,EN-FR,0.7581886053085327
4131,EN-FR,0.6719697117805481
4132,EN-FR,0.8321830034255981
4133,EN-FR,0.8273399472236633
4134,EN-FR,0.8426170945167542
4135,EN-FR,0.529223620891571
4136,EN-FR,0.9211227893829346
4137,EN-FR,0.8707278966903687
4138,EN-FR,0.8201802372932434
4139,EN-FR,0.9517316222190857
4140,EN-FR,0.8864966630935669
4141,EN-FR,0.7234779000282288
4142,EN-FR,0.85903000831604
4143,EN-FR,0.7510442733764648
4144,EN-FR,0.7396489381790161
4145,EN-FR,0.8639319539070129
4146,EN-FR,0.7831577062606812
4147,EN-FR,0.867806077003479
4148,EN-FR,0.859316349029541
4149,EN-FR,0.7377978563308716
4150,EN-FR,0.8994878530502319
4151,EN-FR,0.9113001823425293
4152,EN-FR,0.8327398300170898
4153,EN-FR,0.6348155736923218
4154,EN-FR,0.6429793834686279
4155,EN-FR,0.43292126059532166
4156,EN-FR,0.5986071228981018
4157,EN-FR,0.828802227973938
4158,EN-FR,0.47225087881088257
4159,EN-FR,0.8378129005432129
4160,EN-FR,0.7174514532089233
4161,EN-FR,0.5856668949127197
4162,EN-FR,0.7037019729614258
4163,EN-FR,0.8065122365951538
4164,EN-FR,0.869899332523346
4165,EN-FR,0.5900600552558899
4166,EN-FR,0.8688884973526001
4167,EN-FR,0.4842303395271301
4168,EN-FR,0.8842868804931641
4169,EN-FR,0.7905454635620117
4170,EN-FR,0.5603411197662354
4171,EN-FR,0.8645933866500854
4172,EN-FR,0.734162449836731
4173,EN-FR,0.7639703154563904
4174,EN-FR,0.4559909403324127
4175,EN-FR,0.3089306354522705
4176,EN-FR,0.8594547510147095
4177,EN-FR,0.8731689453125
4178,EN-FR,0.8735235333442688
4179,EN-FR,0.8475731611251831
4180,EN-FR,0.6938100457191467
4181,EN-FR,0.5336374640464783
4182,EN-FR,0.7441983222961426
4183,EN-FR,0.36155056953430176
4184,EN-FR,0.5966223478317261
4185,EN-FR,0.5690516829490662
4186,EN-FR,0.46078938245773315
4187,EN-FR,0.49485912919044495
4188,EN-FR,0.6826676726341248
4189,EN-FR,0.8697808980941772
4190,EN-FR,0.992370069026947
4191,EN-FR,0.848651647567749
4192,EN-FR,0.6339505314826965
4193,EN-FR,0.560457706451416
4194,EN-FR,0.5655879974365234
4195,EN-FR,0.66644686460495
4196,EN-FR,0.8338919878005981
4197,EN-FR,0.8128509521484375
4198,EN-FR,0.9146091341972351
4199,EN-FR,0.9866522550582886
4200,EN-FR,0.5636045932769775
4201,EN-FR,0.7757513523101807
4202,EN-FR,0.6213812828063965
4203,EN-FR,0.8110383152961731
4204,EN-FR,0.7208759188652039
4205,EN-FR,0.7845443487167358
4206,EN-FR,0.6641969084739685
4207,EN-FR,0.9556249976158142
4208,EN-FR,0.46339845657348633
4209,EN-FR,0.5740858316421509
4210,EN-FR,0.6672190427780151
4211,EN-FR,0.8312432765960693
4212,EN-FR,0.6900713443756104
4213,EN-FR,0.4377283453941345
4214,EN-FR,0.9282755851745605
4215,EN-FR,0.3863767385482788
4216,EN-FR,0.8481340408325195
4217,EN-FR,0.6924381256103516
4218,EN-FR,0.9434276223182678
4219,EN-FR,0.8978360891342163
4220,EN-FR,0.8785107135772705
4221,EN-FR,0.7780469655990601
4222,EN-FR,0.8066111207008362
4223,EN-FR,0.7376683950424194
4224,EN-FR,0.9743572473526001
4225,EN-FR,0.8924964070320129
4226,EN-FR,0.913926899433136
4227,EN-FR,0.6246931552886963
4228,EN-FR,0.8751198649406433
4229,EN-FR,0.600586473941803
4230,EN-FR,0.6009358763694763
4231,EN-FR,0.8663122653961182
4232,EN-FR,0.8274040818214417
4233,EN-FR,0.8525670766830444
4234,EN-FR,0.8280425071716309
4235,EN-FR,0.740750789642334
4236,EN-FR,0.866870641708374
4237,EN-FR,0.5718733072280884
4238,EN-FR,0.5424513816833496
4239,EN-FR,0.6376215219497681
4240,EN-FR,0.6677201390266418
4241,EN-FR,0.5401171445846558
4242,EN-FR,0.6954611539840698
4243,EN-FR,0.7383755445480347
4244,EN-FR,0.6760698556900024
4245,EN-FR,0.4400559067726135
4246,EN-FR,0.4251486659049988
4247,EN-FR,0.6783695220947266
4248,EN-FR,0.7209662199020386
4249,EN-FR,0.25329458713531494
4250,EN-FR,0.7984868288040161
4251,EN-FR,0.5779204368591309
4252,EN-FR,0.8182203769683838
4253,EN-FR,0.9887810945510864
4254,EN-FR,0.8518210649490356
4255,EN-FR,0.9021169543266296
4256,EN-FR,0.6578794717788696
4257,EN-FR,0.9188531637191772
4258,EN-FR,0.7476769089698792
4259,EN-FR,0.8275318145751953
4260,EN-FR,0.7462773323059082
4261,EN-FR,0.623444139957428
4262,EN-FR,0.4174583852291107
4263,EN-FR,0.6073397397994995
4264,EN-FR,0.7429378628730774
4265,EN-FR,0.6994082927703857
4266,EN-FR,0.7797045707702637
4267,EN-FR,0.7405404448509216
4268,EN-FR,0.9635674953460693
4269,EN-FR,0.8841509819030762
4270,EN-FR,0.8861812949180603
4271,EN-FR,0.5915300846099854
4272,EN-FR,0.957219123840332
4273,EN-FR,0.7057877779006958
4274,EN-FR,0.8022812008857727
4275,EN-FR,0.8585569858551025
4276,EN-FR,0.6955052614212036
4277,EN-FR,0.837740421295166
4278,EN-FR,0.6311774253845215
4279,EN-FR,0.5743163228034973
4280,EN-FR,0.7160835266113281
4281,EN-FR,0.6803218126296997
4282,EN-FR,0.9521900415420532
4283,EN-FR,0.7971125245094299
4284,EN-FR,0.5362889170646667
4285,EN-FR,0.8745753765106201
4286,EN-FR,0.8974354863166809
4287,EN-FR,0.8650087118148804
4288,EN-FR,0.9681859016418457
4289,EN-FR,0.8648985624313354
4290,EN-FR,0.9210949540138245
4291,EN-FR,0.8429421186447144
4292,EN-FR,0.6126550436019897
4293,EN-FR,0.889851450920105
4294,EN-FR,0.7532517910003662
4295,EN-FR,0.8536474704742432
4296,EN-FR,0.7617909908294678
4297,EN-FR,0.5922267436981201
4298,EN-FR,0.9102236032485962
4299,EN-FR,0.6805771589279175
4300,EN-FR,0.7546359300613403
4301,EN-FR,0.6967883110046387
4302,EN-FR,0.7141423225402832
4303,EN-FR,0.8791972398757935
4304,EN-FR,0.5258864164352417
4305,EN-FR,0.948582649230957
4306,EN-FR,0.4598653316497803
4307,EN-FR,0.9112586975097656
4308,EN-FR,0.9329906702041626
4309,EN-FR,0.7216622829437256
4310,EN-FR,0.8755589723587036
4311,EN-FR,0.7839095592498779
4312,EN-FR,0.8942652940750122
4313,EN-FR,0.4951375424861908
4314,EN-FR,0.7490458488464355
4315,EN-FR,0.748969554901123
4316,EN-FR,0.8857141733169556
4317,EN-FR,0.7795702219009399
4318,EN-FR,0.5286722183227539
4319,EN-FR,0.599036455154419
4320,EN-FR,0.6529566645622253
4321,EN-FR,0.7503525018692017
4322,EN-FR,0.49636536836624146
4323,EN-FR,0.7918972969055176
4324,EN-FR,0.8310604095458984
4325,EN-FR,0.8719152808189392
4326,EN-FR,0.5923500061035156
4327,EN-FR,0.9273208379745483
4328,EN-FR,0.7979907989501953
4329,EN-FR,0.4545261263847351
4330,EN-FR,0.8971319198608398
4331,EN-FR,0.7639936208724976
4332,EN-FR,0.6961692571640015
4333,EN-FR,0.7353715896606445
4334,EN-FR,0.8633632659912109
4335,EN-FR,0.8675293922424316
4336,EN-FR,0.7483526468276978
4337,EN-FR,0.9237511157989502
4338,EN-FR,0.6720376014709473
4339,EN-FR,0.9123908877372742
4340,EN-FR,0.8349593877792358
4341,EN-FR,0.8156887292861938
4342,EN-FR,0.7406648993492126
4343,EN-FR,0.6908637285232544
4344,EN-FR,0.8702666759490967
4345,EN-FR,0.5317547917366028
4346,EN-FR,0.6603285074234009
4347,EN-FR,0.7455813884735107
4348,EN-FR,0.5691988468170166
4349,EN-FR,0.7773689031600952
4350,EN-FR,0.9538540840148926
4351,EN-FR,0.5827480554580688
4352,EN-FR,0.30279606580734253
4353,EN-FR,0.5235816240310669
4354,EN-FR,0.7702599763870239
4355,EN-FR,0.9011507034301758
4356,EN-FR,0.8625994324684143
4357,EN-FR,0.9389629364013672
4358,EN-FR,0.9085233211517334
4359,EN-FR,0.8861973881721497
4360,EN-FR,0.6259366869926453
4361,EN-FR,0.9586742520332336
4362,EN-FR,0.5276488065719604
4363,EN-FR,0.9851508140563965
4364,EN-FR,0.8409404754638672
4365,EN-FR,0.5770354270935059
4366,EN-FR,0.6338109970092773
4367,EN-FR,0.9862738847732544
4368,EN-FR,0.8321433067321777
4369,EN-FR,0.679530143737793
4370,EN-FR,0.8174628019332886
4371,EN-FR,0.5085119009017944
4372,EN-FR,0.6204965114593506
4373,EN-FR,0.6799769401550293
4374,EN-FR,0.7980538606643677
4375,EN-FR,0.857359766960144
4376,EN-FR,0.8853254318237305
4377,EN-FR,0.39909517765045166
4378,EN-FR,0.855779230594635
4379,EN-FR,0.684727132320404
4380,EN-FR,0.9628809094429016
4381,EN-FR,0.8955099582672119
4382,EN-FR,0.9020674228668213
4383,EN-FR,0.4214356541633606
4384,EN-FR,0.8723978996276855
4385,EN-FR,0.5227870941162109
4386,EN-FR,0.3961442708969116
4387,EN-FR,0.9351842403411865
4388,EN-FR,0.3861963748931885
4389,EN-FR,0.6962891221046448
4390,EN-FR,0.7569169402122498
4391,EN-FR,0.6825889348983765
4392,EN-FR,0.6565788984298706
4393,EN-FR,0.7632836103439331
4394,EN-FR,0.9788939952850342
4395,EN-FR,0.5056710243225098
4396,EN-FR,0.768735945224762
4397,EN-FR,0.9544751644134521
4398,EN-FR,0.6215813159942627
4399,EN-FR,0.9394465684890747
4400,EN-FR,0.8336807489395142
4401,EN-FR,0.4358622431755066
4402,EN-FR,0.756971001625061
4403,EN-FR,0.7739053964614868
4404,EN-FR,0.8378063440322876
4405,EN-FR,0.9000722169876099
4406,EN-FR,0.7540869116783142
4407,EN-FR,0.8164116144180298
4408,EN-FR,0.9630839824676514
4409,EN-FR,0.9430776834487915
4410,EN-FR,0.9818611741065979
4411,EN-FR,0.9484491348266602
4412,EN-FR,0.6886271238327026
4413,EN-FR,0.6648579239845276
4414,EN-FR,0.9852969646453857
4415,EN-FR,0.42431068420410156
4416,EN-FR,0.7305668592453003
4417,EN-FR,0.8334647417068481
4418,EN-FR,0.9558058977127075
4419,EN-FR,0.46433815360069275
4420,EN-FR,0.8083281517028809
4421,EN-FR,0.5131431818008423
4422,EN-FR,0.7969163060188293
4423,EN-FR,0.7184253334999084
4424,EN-FR,0.6095079183578491
4425,EN-FR,0.4755594730377197
4426,EN-FR,0.4547085762023926
4427,EN-FR,0.797508955001831
4428,EN-FR,0.6607100963592529
4429,EN-FR,0.5954180359840393
4430,EN-FR,0.7549434304237366
4431,EN-FR,0.7896261215209961
4432,EN-FR,0.5127928853034973
4433,EN-FR,0.9757906198501587
4434,EN-FR,0.7792401909828186
4435,EN-FR,0.6450062990188599
4436,EN-FR,0.8970369100570679
4437,EN-FR,0.821785569190979
4438,EN-FR,0.6096097230911255
4439,EN-FR,0.596662163734436
4440,EN-FR,0.8118703961372375
4441,EN-FR,0.7705520391464233
4442,EN-FR,0.6626631021499634
4443,EN-FR,0.528048574924469
4444,EN-FR,0.6986991167068481
4445,EN-FR,0.7969964742660522
4446,EN-FR,0.7825294137001038
4447,EN-FR,0.6440542340278625
4448,EN-FR,0.528998851776123
4449,EN-FR,0.782292902469635
4450,EN-FR,0.7875416278839111
4451,EN-FR,0.7554145455360413
4452,EN-FR,0.4707091748714447
4453,EN-FR,0.6121222972869873
4454,EN-FR,0.5931590795516968
4455,EN-FR,0.8448514938354492
4456,EN-FR,0.8012501001358032
4457,EN-FR,0.8486225008964539
4458,EN-FR,0.7627037167549133
4459,EN-FR,0.8606802225112915
4460,EN-FR,0.8252889513969421
4461,EN-FR,0.8741039037704468
4462,EN-FR,0.8772311210632324
4463,EN-FR,0.766768217086792
4464,EN-FR,0.5294152498245239
4465,EN-FR,0.70945805311203
4466,EN-FR,0.7119227051734924
4467,EN-FR,0.7963025569915771
4468,EN-FR,0.5409916043281555
4469,EN-FR,0.70988929271698
4470,EN-FR,0.5629234313964844
4471,EN-FR,0.9681692123413086
4472,EN-FR,0.8606697916984558
4473,EN-FR,0.8858332633972168
4474,EN-FR,0.6840382814407349
4475,EN-FR,0.8561352491378784
4476,EN-FR,0.8519095182418823
4477,EN-FR,0.6895595788955688
4478,EN-FR,0.6749254465103149
4479,EN-FR,0.5164756178855896
4480,EN-FR,0.5353685617446899
4481,EN-FR,0.88241046667099
4482,EN-FR,0.8594962954521179
4483,EN-FR,0.9588139057159424
4484,EN-FR,0.8741568326950073
4485,EN-FR,0.6692965626716614
4486,EN-FR,0.7603701949119568
4487,EN-FR,0.7473188042640686
4488,EN-FR,0.839482307434082
4489,EN-FR,0.6673527359962463
4490,EN-FR,0.8286793231964111
4491,EN-FR,0.6271448731422424
4492,EN-FR,0.9285855293273926
4493,EN-FR,0.46141183376312256
4494,EN-FR,0.5361075401306152
4495,EN-FR,0.7282686233520508
4496,EN-FR,0.8108311891555786
4497,EN-FR,0.5889248251914978
4498,EN-FR,0.48602452874183655
4499,EN-FR,0.42610400915145874
4500,EN-FR,0.7875139713287354
4501,EN-FR,0.6829754114151001
4502,EN-FR,0.8615235686302185
4503,EN-FR,0.8868449926376343
4504,EN-FR,0.8470226526260376
4505,EN-FR,0.671501100063324
4506,EN-FR,0.7695690393447876
4507,EN-FR,0.7663286924362183
4508,EN-FR,0.8162045478820801
4509,EN-FR,0.8660293817520142
4510,EN-FR,0.864123523235321
4511,EN-FR,0.9161931276321411
4512,EN-FR,0.626045823097229
4513,EN-FR,0.8615446090698242
4514,EN-FR,0.4579979479312897
4515,EN-FR,0.9602817296981812
4516,EN-FR,0.8219045400619507
4517,EN-FR,0.9271746873855591
4518,EN-FR,0.949859619140625
4519,EN-FR,0.5285588502883911
4520,EN-FR,0.8834869265556335
4521,EN-FR,0.8513342142105103
4522,EN-FR,0.7546567916870117
4523,EN-FR,0.9441426992416382
4524,EN-FR,0.9198898077011108
4525,EN-FR,0.8262861371040344
4526,EN-FR,0.7846584916114807
4527,EN-FR,0.8282687664031982
4528,EN-FR,0.7288424968719482
4529,EN-FR,0.46470388770103455
4530,EN-FR,0.8616304993629456
4531,EN-FR,0.7745131254196167
4532,EN-FR,0.6540118455886841
4533,EN-FR,0.8927581906318665
4534,EN-FR,0.6081196069717407
4535,EN-FR,0.8160069584846497
4536,EN-FR,0.8907762765884399
4537,EN-FR,0.34152621030807495
4538,EN-FR,0.9151078462600708
4539,EN-FR,0.9253877997398376
4540,EN-FR,0.8514304757118225
4541,EN-FR,0.8855929374694824
4542,EN-FR,0.7757105827331543
4543,EN-FR,0.8584436178207397
4544,EN-FR,0.7923529744148254
4545,EN-FR,0.8131211996078491
4546,EN-FR,0.5602902173995972
4547,EN-FR,0.8204042911529541
4548,EN-FR,0.9212594032287598
4549,EN-FR,0.5919833183288574
4550,EN-FR,0.8001155257225037
4551,EN-FR,0.8674764037132263
4552,EN-FR,0.580934464931488
4553,EN-FR,0.9553542733192444
4554,EN-FR,0.6965305209159851
4555,EN-FR,0.6885421872138977
4556,EN-FR,0.8223929405212402
4557,EN-FR,0.23480400443077087
4558,EN-FR,0.88230299949646
4559,EN-FR,0.9081653952598572
4560,EN-FR,0.6694645881652832
4561,EN-FR,0.7615867853164673
4562,EN-FR,0.4541783332824707
4563,EN-FR,0.7932264804840088
4564,EN-FR,0.8802775144577026
4565,EN-FR,0.6513479948043823
4566,EN-FR,0.608636200428009
4567,EN-FR,0.7725018858909607
4568,EN-FR,0.7921766638755798
4569,EN-FR,0.9608420133590698
4570,EN-FR,0.8389800786972046
4571,EN-FR,0.6298038959503174
4572,EN-FR,0.8541641235351562
4573,EN-FR,0.491413950920105
4574,EN-FR,0.5377577543258667
4575,EN-FR,0.890720784664154
4576,EN-FR,0.7164390683174133
4577,EN-FR,0.5009884238243103
4578,EN-FR,0.9396693706512451
4579,EN-FR,0.729853093624115
4580,EN-FR,0.9016138911247253
4581,EN-FR,0.8566535711288452
4582,EN-FR,0.8702172040939331
4583,EN-FR,0.815625786781311
4584,EN-FR,0.7720188498497009
4585,EN-FR,0.8566961288452148
4586,EN-FR,0.862001895904541
4587,EN-FR,0.8247928619384766
4588,EN-FR,0.539603590965271
4589,EN-FR,0.893197774887085
4590,EN-FR,0.9278320670127869
4591,EN-FR,0.8920411467552185
4592,EN-FR,0.8775073885917664
4593,EN-FR,0.8260922431945801
4594,EN-FR,0.729651927947998
4595,EN-FR,0.6352468729019165
4596,EN-FR,0.7099818587303162
4597,EN-FR,0.7501851320266724
4598,EN-FR,0.7703574299812317
4599,EN-FR,0.7675277590751648
4600,EN-FR,0.5609586238861084
4601,EN-FR,0.8969048261642456
4602,EN-FR,0.9468592405319214
4603,EN-FR,0.5400629043579102
4604,EN-FR,0.15533781051635742
4605,EN-FR,0.7527478337287903
4606,EN-FR,0.820505678653717
4607,EN-FR,0.6522414684295654
4608,EN-FR,0.5832073092460632
4609,EN-FR,0.8005627989768982
4610,EN-FR,0.5311442613601685
4611,EN-FR,0.8409357666969299
4612,EN-FR,0.5884446501731873
4613,EN-FR,0.8380460739135742
4614,EN-FR,0.7470520734786987
4615,EN-FR,0.6439549922943115
4616,EN-FR,0.4244048297405243
4617,EN-FR,0.6573532819747925
4618,EN-FR,0.7747896313667297
4619,EN-FR,0.8826885223388672
4620,EN-FR,0.8769606947898865
4621,EN-FR,0.6310628652572632
4622,EN-FR,0.6494972109794617
4623,EN-FR,0.9574965238571167
4624,EN-FR,0.5458539724349976
4625,EN-FR,0.7752708792686462
4626,EN-FR,0.8316653966903687
4627,EN-FR,0.6923214197158813
4628,EN-FR,0.8757308721542358
4629,EN-FR,0.5001533031463623
4630,EN-FR,0.6657727360725403
4631,EN-FR,0.7626606225967407
4632,EN-FR,0.767367959022522
4633,EN-FR,0.7364146709442139
4634,EN-FR,0.6316975355148315
4635,EN-FR,0.8996824622154236
4636,EN-FR,0.4755411148071289
4637,EN-FR,0.7049288749694824
4638,EN-FR,0.724727213382721
4639,EN-FR,0.707122802734375
4640,EN-FR,0.9180618524551392
4641,EN-FR,0.9141556024551392
4642,EN-FR,0.9712385535240173
4643,EN-FR,0.5726552605628967
4644,EN-FR,0.38173824548721313
4645,EN-FR,0.9322171211242676
4646,EN-FR,0.680174708366394
4647,EN-FR,0.694634199142456
4648,EN-FR,0.8771055936813354
4649,EN-FR,0.9643490314483643
4650,EN-FR,0.6598329544067383
4651,EN-FR,0.8247263431549072
4652,EN-FR,0.7144109606742859
4653,EN-FR,0.8294926881790161
4654,EN-FR,0.8524731993675232
4655,EN-FR,0.8078321218490601
4656,EN-FR,0.6230530738830566
4657,EN-FR,0.637279748916626
4658,EN-FR,0.9688371419906616
4659,EN-FR,0.8916543126106262
4660,EN-FR,0.5699406266212463
4661,EN-FR,0.5988873839378357
4662,EN-FR,0.6006228923797607
4663,EN-FR,0.7894463539123535
4664,EN-FR,0.7854225635528564
4665,EN-FR,0.7082699537277222
4666,EN-FR,0.9899027347564697
4667,EN-FR,0.48047688603401184
4668,EN-FR,0.5302376747131348
4669,EN-FR,0.9204912185668945
4670,EN-FR,0.9234942197799683
4671,EN-FR,0.711598813533783
4672,EN-FR,0.6843562126159668
4673,EN-FR,0.9035959839820862
4674,EN-FR,0.939976692199707
4675,EN-FR,0.8314846754074097
4676,EN-FR,0.6387072205543518
4677,EN-FR,0.8687124252319336
4678,EN-FR,0.8166165351867676
4679,EN-FR,0.7705914974212646
4680,EN-FR,0.7728238105773926
4681,EN-FR,0.8974351286888123
4682,EN-FR,0.6960930824279785
4683,EN-FR,0.8363726139068604
4684,EN-FR,0.8980575799942017
4685,EN-FR,0.9819955825805664
4686,EN-FR,0.7821801900863647
4687,EN-FR,0.9050318002700806
4688,EN-FR,0.8381955623626709
4689,EN-FR,0.6006335020065308
4690,EN-FR,0.5900717377662659
4691,EN-FR,0.4373821020126343
4692,EN-FR,0.768958568572998
4693,EN-FR,0.32158011198043823
4694,EN-FR,0.8853617906570435
4695,EN-FR,0.7968515157699585
4696,EN-FR,0.8887451887130737
4697,EN-FR,0.24077323079109192
4698,EN-FR,0.98570317029953
4699,EN-FR,0.9231293201446533
4700,EN-FR,0.671783447265625
4701,EN-FR,0.8356876373291016
4702,EN-FR,0.9503664374351501
4703,EN-FR,0.5720323324203491
4704,EN-FR,0.9404634237289429
4705,EN-FR,0.9450392723083496
4706,EN-FR,0.691448450088501
4707,EN-FR,0.920056939125061
4708,EN-FR,0.6389647722244263
4709,EN-FR,0.9525294303894043
4710,EN-FR,0.9340360164642334
4711,EN-FR,0.8886866569519043
4712,EN-FR,0.8519023656845093
4713,EN-FR,0.7297859787940979
4714,EN-FR,0.49463337659835815
4715,EN-FR,0.6418116092681885
4716,EN-FR,0.6299323439598083
4717,EN-FR,0.9846519231796265
4718,EN-FR,0.9221002459526062
4719,EN-FR,0.7325432300567627
4720,EN-FR,0.5849825143814087
4721,EN-FR,0.8226944208145142
