image_id,pair,cos
1944,EN-FR,0.8405805826187134
1945,EN-FR,0.846600353717804
1946,EN-FR,0.713776707649231
1947,EN-FR,0.6810706853866577
1948,EN-FR,0.7206083536148071
1949,EN-FR,0.7610619068145752
1950,EN-FR,0.7406020164489746
1951,EN-FR,0.6539517045021057
1952,EN-FR,0.8396102786064148
1953,EN-FR,0.659095287322998
1954,EN-FR,0.4241771399974823
1955,EN-FR,0.6287374496459961
1956,EN-FR,0.7626700401306152
1957,EN-FR,0.6132647395133972
1958,EN-FR,0.5780609250068665
1959,EN-FR,0.788493275642395
1960,EN-FR,0.8461558818817139
1961,EN-FR,0.5079483389854431
1962,EN-FR,0.8150634765625
1963,EN-FR,0.8645555973052979
1964,EN-FR,0.6797897815704346
1965,EN-FR,0.8753480911254883
1966,EN-FR,0.7799587249755859
1967,EN-FR,0.8348489999771118
1968,EN-FR,0.8436793088912964
1969,EN-FR,0.7954438328742981
1970,EN-FR,0.7695554494857788
1971,EN-FR,0.7386431694030762
1972,EN-FR,0.6716665029525757
1973,EN-FR,0.8209234476089478
1974,EN-FR,0.7035632729530334
1975,EN-FR,0.7092305421829224
1976,EN-FR,0.661689817905426
1977,EN-FR,0.7713382244110107
1978,EN-FR,0.7466223239898682
1979,EN-FR,0.13158030807971954
1980,EN-FR,0.734761118888855
1981,EN-FR,0.7104065418243408
1982,EN-FR,0.2722005844116211
1983,EN-FR,0.7154216170310974
1984,EN-FR,0.6999070048332214
1985,EN-FR,0.5805083513259888
1986,EN-FR,0.7100251317024231
1987,EN-FR,0.7017295956611633
1988,EN-FR,0.8371607661247253
1989,EN-FR,0.8654252290725708
1990,EN-FR,0.7307665348052979
1991,EN-FR,0.7132574319839478
1992,EN-FR,0.9134583473205566
1993,EN-FR,0.8102948665618896
1994,EN-FR,0.6703294515609741
1995,EN-FR,0.7088624238967896
1996,EN-FR,0.8803098797798157
1997,EN-FR,0.42787110805511475
1998,EN-FR,0.7204200029373169
1999,EN-FR,0.5901758670806885
2000,EN-FR,0.7792030572891235
2001,EN-FR,0.538452684879303
2002,EN-FR,0.6763759851455688
2003,EN-FR,0.9067511558532715
2004,EN-FR,0.4733571410179138
2005,EN-FR,0.6748011708259583
2006,EN-FR,0.899721622467041
2007,EN-FR,0.7237160801887512
2008,EN-FR,0.6338866353034973
2009,EN-FR,0.9108667373657227
2010,EN-FR,0.5674769282341003
2011,EN-FR,0.7821619510650635
2012,EN-FR,0.6537138223648071
2013,EN-FR,0.8417595624923706
2014,EN-FR,0.6521989703178406
2015,EN-FR,0.8265685439109802
2016,EN-FR,0.5524628758430481
2017,EN-FR,0.6915267705917358
2018,EN-FR,0.9620091319084167
2019,EN-FR,0.5739957094192505
2020,EN-FR,0.522228479385376
2021,EN-FR,0.6858882904052734
2022,EN-FR,0.8195216655731201
2023,EN-FR,0.8792164921760559
2024,EN-FR,0.5988824367523193
2025,EN-FR,0.9646717309951782
2026,EN-FR,0.8291741609573364
2027,EN-FR,0.7430320978164673
2028,EN-FR,0.7010592222213745
2029,EN-FR,0.8534457683563232
2030,EN-FR,0.571185827255249
2031,EN-FR,0.5911403894424438
2032,EN-FR,0.8151989579200745
2033,EN-FR,0.8436208963394165
2034,EN-FR,0.7373123168945312
2035,EN-FR,0.5085466504096985
2036,EN-FR,0.7292941808700562
2037,EN-FR,0.5754953026771545
2038,EN-FR,0.7623091340065002
2039,EN-FR,0.6874556541442871
2040,EN-FR,0.5348435640335083
2041,EN-FR,0.8031597137451172
2042,EN-FR,0.7146768569946289
2043,EN-FR,0.7919024229049683
2044,EN-FR,0.7948620319366455
2045,EN-FR,0.5732740759849548
2046,EN-FR,0.7688095569610596
2047,EN-FR,0.48353391885757446
2048,EN-FR,0.6535071730613708
2049,EN-FR,0.8862290382385254
2050,EN-FR,0.8972087502479553
2051,EN-FR,0.8931849598884583
2052,EN-FR,0.631328821182251
2053,EN-FR,0.8231546878814697
2054,EN-FR,0.8698435425758362
2055,EN-FR,0.7560268044471741
2056,EN-FR,0.8313663005828857
2057,EN-FR,0.8272876739501953
2058,EN-FR,0.7978587746620178
2059,EN-FR,0.7896957397460938
2060,EN-FR,0.7814600467681885
2061,EN-FR,0.43846696615219116
2062,EN-FR,0.9769127368927002
2063,EN-FR,0.7966992855072021
2064,EN-FR,0.8361356258392334
2065,EN-FR,0.8836675882339478
2066,EN-FR,0.7173316478729248
2067,EN-FR,0.5766218900680542
2068,EN-FR,0.6546643972396851
2069,EN-FR,0.8133596181869507
2070,EN-FR,0.8233448266983032
2071,EN-FR,0.6454198956489563
2072,EN-FR,0.7967868447303772
2073,EN-FR,0.7071661949157715
2074,EN-FR,0.736414909362793
2075,EN-FR,0.3879297971725464
2076,EN-FR,0.5089057683944702
2077,EN-FR,0.7264146208763123
2078,EN-FR,0.5589600205421448
2079,EN-FR,0.7449716925621033
2080,EN-FR,0.633455753326416
2081,EN-FR,0.7114660739898682
2082,EN-FR,0.8276796340942383
2083,EN-FR,0.6002930402755737
2084,EN-FR,0.7603839635848999
2085,EN-FR,0.7240509986877441
2086,EN-FR,0.7809449434280396
2087,EN-FR,0.7745192050933838
2088,EN-FR,0.8472998142242432
2089,EN-FR,0.7785516977310181
2090,EN-FR,0.708059549331665
2091,EN-FR,0.608571469783783
2092,EN-FR,0.7069558501243591
2093,EN-FR,0.80695641040802
2094,EN-FR,0.8253202438354492
2095,EN-FR,0.7411655187606812
2096,EN-FR,0.8739307522773743
2097,EN-FR,0.7970671057701111
2098,EN-FR,0.6648717522621155
2099,EN-FR,0.8573260307312012
2100,EN-FR,0.8541088104248047
2101,EN-FR,0.6448448300361633
2102,EN-FR,0.5506149530410767
2103,EN-FR,0.40973615646362305
2104,EN-FR,0.6232099533081055
2105,EN-FR,0.5567562580108643
2106,EN-FR,0.6654132604598999
2107,EN-FR,0.6060311794281006
2108,EN-FR,0.6836581826210022
2109,EN-FR,0.7683507204055786
2110,EN-FR,0.7985763549804688
2111,EN-FR,0.6683583855628967
2112,EN-FR,0.6615839004516602
2113,EN-FR,0.7451169490814209
2114,EN-FR,0.5463151335716248
2115,EN-FR,0.6038882732391357
2116,EN-FR,0.7899147868156433
2117,EN-FR,0.679743766784668
2118,EN-FR,0.8339939713478088
2119,EN-FR,0.5899031758308411
2120,EN-FR,0.8505722880363464
2121,EN-FR,0.7335413694381714
2122,EN-FR,0.6216326951980591
2123,EN-FR,0.534259021282196
2124,EN-FR,0.8063764572143555
2125,EN-FR,0.7159690260887146
2126,EN-FR,0.7939136028289795
2127,EN-FR,0.5799132585525513
2128,EN-FR,0.7222398519515991
2129,EN-FR,0.804773211479187
2130,EN-FR,0.43661361932754517
2131,EN-FR,0.6686654090881348
2132,EN-FR,0.46872127056121826
2133,EN-FR,0.8140356540679932
2134,EN-FR,0.6729200482368469
2135,EN-FR,0.8238143920898438
2136,EN-FR,0.8749133348464966
2137,EN-FR,0.5476011037826538
2138,EN-FR,0.6943368911743164
2139,EN-FR,0.5548690557479858
2140,EN-FR,0.5151602029800415
2141,EN-FR,0.7147027254104614
2142,EN-FR,0.7798482179641724
2143,EN-FR,0.5511080026626587
2144,EN-FR,0.7550267577171326
2145,EN-FR,0.5569957494735718
2146,EN-FR,0.5972375869750977
2147,EN-FR,0.6655087471008301
2148,EN-FR,0.6601591110229492
2149,EN-FR,0.3717019557952881
2150,EN-FR,0.7168043255805969
2151,EN-FR,0.6690223217010498
2152,EN-FR,0.7319186925888062
2153,EN-FR,0.6960687041282654
2154,EN-FR,0.7442634105682373
2155,EN-FR,0.9279099106788635
2156,EN-FR,0.8135397434234619
2157,EN-FR,0.7090476155281067
2158,EN-FR,0.6318198442459106
2159,EN-FR,0.8329336643218994
2160,EN-FR,0.8250772953033447
2161,EN-FR,0.7918864488601685
2162,EN-FR,0.6504179239273071
2163,EN-FR,0.7560994625091553
2164,EN-FR,0.6736454963684082
2165,EN-FR,0.6430615186691284
2166,EN-FR,0.8590071201324463
2167,EN-FR,0.7258332371711731
2168,EN-FR,0.7258548140525818
2169,EN-FR,0.7154151201248169
2170,EN-FR,0.836150050163269
2171,EN-FR,0.6771112680435181
2172,EN-FR,0.8150316476821899
2173,EN-FR,0.8506602048873901
2174,EN-FR,0.8005887269973755
2175,EN-FR,0.5705485343933105
2176,EN-FR,0.7759497761726379
2177,EN-FR,0.7871520519256592
2178,EN-FR,0.6122422218322754
2179,EN-FR,0.6903275847434998
2180,EN-FR,0.8343648910522461
2181,EN-FR,0.8869369029998779
2182,EN-FR,0.6675570011138916
2183,EN-FR,0.48086434602737427
2184,EN-FR,0.5015615224838257
2185,EN-FR,0.6247413158416748
2186,EN-FR,0.653558075428009
2187,EN-FR,0.5352370142936707
2188,EN-FR,0.8237735033035278
2189,EN-FR,0.6598321199417114
2190,EN-FR,0.6845782995223999
2191,EN-FR,0.6926705837249756
2192,EN-FR,0.9424057006835938
2193,EN-FR,0.6161937713623047
2194,EN-FR,0.695382833480835
2195,EN-FR,0.6501227617263794
2196,EN-FR,0.7878926992416382
2197,EN-FR,0.6762882471084595
2198,EN-FR,0.6828500032424927
2199,EN-FR,0.6754540205001831
2200,EN-FR,0.7408954501152039
2201,EN-FR,0.5395791530609131
2202,EN-FR,0.586548924446106
2203,EN-FR,0.7071579098701477
2204,EN-FR,0.7994725704193115
2205,EN-FR,0.9165216684341431
2206,EN-FR,0.8148854970932007
2207,EN-FR,0.8528925180435181
2208,EN-FR,0.7261514067649841
2209,EN-FR,0.9489811658859253
2210,EN-FR,0.43040889501571655
2211,EN-FR,0.6338505744934082
2212,EN-FR,0.6020708084106445
2213,EN-FR,0.6754395961761475
2214,EN-FR,0.6320284605026245
2215,EN-FR,0.9087299108505249
2216,EN-FR,0.979263424873352
2217,EN-FR,0.3880018889904022
2218,EN-FR,0.8101511597633362
2219,EN-FR,0.7438641786575317
2220,EN-FR,0.6896858215332031
2221,EN-FR,0.676912784576416
2222,EN-FR,0.7242370843887329
2223,EN-FR,0.8170913457870483
2224,EN-FR,0.7115012407302856
2225,EN-FR,0.8167374134063721
2226,EN-FR,0.8070907592773438
2227,EN-FR,0.7299131155014038
2228,EN-FR,0.7967432737350464
2229,EN-FR,0.7387107610702515
2230,EN-FR,0.8340640068054199
2231,EN-FR,0.8446511626243591
2232,EN-FR,0.7054200172424316
2233,EN-FR,0.4014468491077423
2234,EN-FR,0.6260428428649902
2235,EN-FR,0.667949378490448
2236,EN-FR,0.6017953157424927
2237,EN-FR,0.697867214679718
2238,EN-FR,0.731128454208374
2239,EN-FR,0.8900772333145142
2240,EN-FR,0.7686923742294312
2241,EN-FR,0.9260597229003906
2242,EN-FR,0.6744961738586426
2243,EN-FR,0.614650547504425
2244,EN-FR,0.7715050578117371
2245,EN-FR,0.6190603375434875
2246,EN-FR,0.8872495293617249
2247,EN-FR,0.5518535375595093
2248,EN-FR,0.6469566822052002
2249,EN-FR,0.8170032501220703
2250,EN-FR,0.2617117166519165
2251,EN-FR,0.7567118406295776
2252,EN-FR,0.6680290699005127
2253,EN-FR,0.9016392230987549
2254,EN-FR,0.8381224274635315
2255,EN-FR,0.5519660711288452
2256,EN-FR,0.7831342220306396
2257,EN-FR,0.3823542594909668
2258,EN-FR,0.3141951560974121
2259,EN-FR,0.5167577862739563
2260,EN-FR,0.7629009485244751
2261,EN-FR,0.7619034051895142
2262,EN-FR,0.7943216562271118
2263,EN-FR,0.8250855207443237
2264,EN-FR,0.7834561467170715
2265,EN-FR,0.6402355432510376
2266,EN-FR,0.8973999619483948
2267,EN-FR,0.7618061304092407
2268,EN-FR,0.6673427224159241
2269,EN-FR,0.6853588819503784
2270,EN-FR,0.6934536695480347
2271,EN-FR,0.5621739029884338
2272,EN-FR,0.6291710138320923
2273,EN-FR,0.7323388457298279
2274,EN-FR,0.8363804817199707
2275,EN-FR,0.7001673579216003
2276,EN-FR,0.8058273792266846
2277,EN-FR,0.5306164026260376
2278,EN-FR,0.667819619178772
2279,EN-FR,0.7306225299835205
2280,EN-FR,0.8948988318443298
2281,EN-FR,0.816881537437439
2282,EN-FR,0.5331394672393799
2283,EN-FR,0.6391232013702393
2284,EN-FR,0.7761997580528259
2285,EN-FR,0.6811323165893555
2286,EN-FR,0.9185336828231812
2287,EN-FR,0.6432645320892334
2288,EN-FR,0.8896071910858154
2289,EN-FR,0.8821220397949219
2290,EN-FR,0.798173189163208
2291,EN-FR,0.9068883061408997
2292,EN-FR,0.6669452786445618
2293,EN-FR,0.7157260179519653
2294,EN-FR,0.672211229801178
2295,EN-FR,0.6948796510696411
2296,EN-FR,0.8662442564964294
2297,EN-FR,0.6760611534118652
2298,EN-FR,0.5727386474609375
2299,EN-FR,0.6491937637329102
2300,EN-FR,0.5815872550010681
2301,EN-FR,0.8081434965133667
2302,EN-FR,0.8606735467910767
2303,EN-FR,0.7073214054107666
2304,EN-FR,0.8698702454566956
2305,EN-FR,0.7324674725532532
2306,EN-FR,0.453616201877594
2307,EN-FR,0.778210461139679
2308,EN-FR,0.8075197339057922
2309,EN-FR,0.7168978452682495
2310,EN-FR,0.7597129344940186
2311,EN-FR,0.634659469127655
2312,EN-FR,0.7338390946388245
2313,EN-FR,0.4821806848049164
2314,EN-FR,0.5607395172119141
2315,EN-FR,0.8532794713973999
2316,EN-FR,0.8179378509521484
2317,EN-FR,0.674329400062561
2318,EN-FR,0.7008085250854492
2319,EN-FR,0.8555611371994019
2320,EN-FR,0.8035793304443359
2321,EN-FR,0.6898684501647949
2322,EN-FR,0.9163049459457397
2323,EN-FR,0.8709669709205627
2324,EN-FR,0.8993607759475708
2325,EN-FR,0.813544511795044
2326,EN-FR,0.9023014903068542
2327,EN-FR,0.8512964844703674
2328,EN-FR,0.658354640007019
2329,EN-FR,0.5647358298301697
2330,EN-FR,0.875809371471405
2331,EN-FR,0.7288622856140137
2332,EN-FR,0.7647786140441895
2333,EN-FR,0.6581308841705322
2334,EN-FR,0.8574709892272949
2335,EN-FR,0.7521806955337524
2336,EN-FR,0.8145333528518677
2337,EN-FR,0.6079932451248169
2338,EN-FR,0.863426148891449
2339,EN-FR,0.5041431784629822
2340,EN-FR,0.7337489128112793
2341,EN-FR,0.47577783465385437
2342,EN-FR,0.7661062479019165
2343,EN-FR,0.6798821687698364
2344,EN-FR,0.7851954698562622
2345,EN-FR,0.8823733329772949
2346,EN-FR,0.7475345730781555
2347,EN-FR,0.8516709208488464
2348,EN-FR,0.7228702306747437
2349,EN-FR,0.6559608578681946
2350,EN-FR,0.7086858749389648
2351,EN-FR,0.713762640953064
2352,EN-FR,0.7671003937721252
2353,EN-FR,0.6360101699829102
2354,EN-FR,0.7316122055053711
2355,EN-FR,0.6588782668113708
2356,EN-FR,0.7106621265411377
2357,EN-FR,0.6021275520324707
2358,EN-FR,0.633472204208374
2359,EN-FR,0.5869850516319275
2360,EN-FR,0.5821065306663513
2361,EN-FR,0.19446314871311188
2362,EN-FR,0.7648328542709351
2363,EN-FR,0.7790048122406006
2364,EN-FR,0.6590824127197266
2365,EN-FR,0.6439876556396484
2366,EN-FR,0.8037548065185547
2367,EN-FR,0.6957712769508362
2368,EN-FR,0.9074301719665527
2369,EN-FR,0.7029001712799072
2370,EN-FR,0.6842986345291138
2371,EN-FR,0.7571730613708496
2372,EN-FR,0.8455454707145691
2373,EN-FR,0.7200002670288086
2374,EN-FR,0.5351783633232117
2375,EN-FR,0.6970489621162415
2376,EN-FR,0.6438893675804138
2377,EN-FR,0.4362028241157532
2378,EN-FR,0.7618992328643799
2379,EN-FR,0.7801059484481812
2380,EN-FR,0.9321935176849365
2381,EN-FR,0.8490006923675537
2382,EN-FR,0.919856607913971
2383,EN-FR,0.7505264282226562
2384,EN-FR,0.7750774621963501
2385,EN-FR,0.6115926504135132
2386,EN-FR,0.8003724813461304
2387,EN-FR,0.685670018196106
2388,EN-FR,0.8284969329833984
2389,EN-FR,0.6879426836967468
2390,EN-FR,0.8229004144668579
2391,EN-FR,0.8664665222167969
2392,EN-FR,0.7385405898094177
2393,EN-FR,0.7598685026168823
2394,EN-FR,0.8083019256591797
2395,EN-FR,0.868903398513794
2396,EN-FR,0.8390147686004639
2397,EN-FR,0.6244263648986816
2398,EN-FR,0.6367995738983154
2399,EN-FR,0.713370144367218
2400,EN-FR,0.8933322429656982
2401,EN-FR,0.7685613036155701
2402,EN-FR,0.9787775278091431
2403,EN-FR,0.8537957072257996
2404,EN-FR,0.6254627704620361
2405,EN-FR,0.8706375360488892
2406,EN-FR,0.6934504508972168
2407,EN-FR,0.9149138927459717
2408,EN-FR,0.7508381009101868
2409,EN-FR,0.840836763381958
2410,EN-FR,0.7074878215789795
2411,EN-FR,0.7108617424964905
2412,EN-FR,0.6068952679634094
2413,EN-FR,0.5231720209121704
2414,EN-FR,0.8342151045799255
2415,EN-FR,0.7401827573776245
2416,EN-FR,0.7324166297912598
2417,EN-FR,0.8129171133041382
2418,EN-FR,0.8349940776824951
2419,EN-FR,0.4364890456199646
2420,EN-FR,0.9501548409461975
2421,EN-FR,0.879417896270752
2422,EN-FR,0.9498864412307739
2423,EN-FR,0.85190749168396
2424,EN-FR,0.7904784679412842
2425,EN-FR,0.6251218318939209
2426,EN-FR,0.5006200075149536
2427,EN-FR,0.7161276340484619
2428,EN-FR,0.8332105875015259
2429,EN-FR,0.7687984704971313
2430,EN-FR,0.7939180135726929
2431,EN-FR,0.6810703277587891
2432,EN-FR,0.6915457844734192
2433,EN-FR,0.5197244882583618
2434,EN-FR,0.7781776189804077
2435,EN-FR,0.5649683475494385
2436,EN-FR,0.6973913311958313
2437,EN-FR,0.634102463722229
2438,EN-FR,0.8569580316543579
2439,EN-FR,0.7106430530548096
2440,EN-FR,0.902582049369812
2441,EN-FR,0.7792320251464844
2442,EN-FR,0.42874711751937866
2443,EN-FR,0.6531995534896851
2444,EN-FR,0.7661445140838623
2445,EN-FR,0.6857569813728333
2446,EN-FR,0.7901423573493958
2447,EN-FR,0.5914543867111206
2448,EN-FR,0.6771175265312195
2449,EN-FR,0.486596941947937
2450,EN-FR,0.21734078228473663
2451,EN-FR,0.8824698328971863
2452,EN-FR,0.5481157898902893
2453,EN-FR,0.7327381372451782
2454,EN-FR,0.7966793179512024
2455,EN-FR,0.7902103662490845
2456,EN-FR,0.7972601652145386
2457,EN-FR,0.9033011198043823
2458,EN-FR,0.8393386006355286
2459,EN-FR,0.7520842552185059
2460,EN-FR,0.35015740990638733
2461,EN-FR,0.8373371362686157
2462,EN-FR,0.7507650852203369
2463,EN-FR,0.7747321724891663
2464,EN-FR,0.5147321224212646
2465,EN-FR,0.6169084310531616
2466,EN-FR,0.4746844470500946
2467,EN-FR,0.5535304546356201
2468,EN-FR,0.6082329750061035
2469,EN-FR,0.6305018663406372
2470,EN-FR,0.7803845405578613
2471,EN-FR,0.4129858911037445
2472,EN-FR,0.6604149341583252
2473,EN-FR,0.8540633916854858
2474,EN-FR,0.5588843822479248
2475,EN-FR,0.8895599842071533
2476,EN-FR,0.6462292671203613
2477,EN-FR,0.5628356337547302
2478,EN-FR,0.7940859794616699
2479,EN-FR,0.7695520520210266
2480,EN-FR,0.7295804023742676
2481,EN-FR,0.8614453673362732
2482,EN-FR,0.937402606010437
2483,EN-FR,0.8389022350311279
2484,EN-FR,0.5051771402359009
2485,EN-FR,0.7358158230781555
2486,EN-FR,0.857296884059906
2487,EN-FR,0.5848337411880493
2488,EN-FR,0.5898306369781494
2489,EN-FR,0.7195953726768494
2490,EN-FR,0.8854681253433228
2491,EN-FR,0.7278367877006531
2492,EN-FR,0.409986287355423
2493,EN-FR,0.5899922847747803
2494,EN-FR,0.49514779448509216
2495,EN-FR,0.8648319244384766
2496,EN-FR,0.5956677198410034
2497,EN-FR,0.7049299478530884
2498,EN-FR,0.767227053642273
2499,EN-FR,0.854141354560852
2500,EN-FR,0.6534606218338013
2501,EN-FR,0.6088423728942871
2502,EN-FR,0.7595873475074768
2503,EN-FR,0.8440796136856079
2504,EN-FR,0.6166588068008423
2505,EN-FR,0.5430124998092651
2506,EN-FR,0.7133551836013794
2507,EN-FR,0.6406044960021973
2508,EN-FR,0.6053199172019958
2509,EN-FR,0.7404231429100037
2510,EN-FR,0.4053719639778137
2511,EN-FR,0.8719955682754517
2512,EN-FR,0.5280261039733887
2513,EN-FR,0.6137018203735352
2514,EN-FR,0.776265025138855
2515,EN-FR,0.5019456744194031
2516,EN-FR,0.7188241481781006
2517,EN-FR,0.7527586817741394
2518,EN-FR,0.65501868724823
2519,EN-FR,0.6996599435806274
2520,EN-FR,0.5085266828536987
2521,EN-FR,0.523572564125061
2522,EN-FR,0.49859222769737244
2523,EN-FR,0.7528456449508667
2524,EN-FR,0.6070958375930786
2525,EN-FR,0.9439066648483276
2526,EN-FR,0.6646478176116943
2527,EN-FR,0.7097413539886475
2528,EN-FR,0.7257816791534424
2529,EN-FR,0.7277747392654419
2530,EN-FR,0.593579888343811
2531,EN-FR,0.7869941592216492
2532,EN-FR,0.5384048819541931
2533,EN-FR,0.6433522701263428
2534,EN-FR,0.8166286945343018
2535,EN-FR,0.7311622500419617
2536,EN-FR,0.6507019400596619
2537,EN-FR,0.5773997902870178
2538,EN-FR,0.7127887010574341
2539,EN-FR,0.3668622374534607
2540,EN-FR,0.6232660412788391
2541,EN-FR,0.5705674290657043
2542,EN-FR,0.6624312400817871
2543,EN-FR,0.8601598739624023
2544,EN-FR,0.48385855555534363
2545,EN-FR,0.8629401922225952
2546,EN-FR,0.6975963115692139
2547,EN-FR,0.7458842992782593
2548,EN-FR,0.6972931623458862
2549,EN-FR,0.3187895119190216
2550,EN-FR,0.6646633148193359
2551,EN-FR,0.6642107963562012
2552,EN-FR,0.836188554763794
2553,EN-FR,0.4025562107563019
2554,EN-FR,0.8522816300392151
2555,EN-FR,0.8872648477554321
2556,EN-FR,0.7316017150878906
2557,EN-FR,0.9069446921348572
2558,EN-FR,0.6915571689605713
2559,EN-FR,0.6450884938240051
2560,EN-FR,0.7824290990829468
2561,EN-FR,0.8070772886276245
2562,EN-FR,0.9010956287384033
2563,EN-FR,0.5457936525344849
2564,EN-FR,0.5162378549575806
2565,EN-FR,0.4540635049343109
2566,EN-FR,0.7713758945465088
2567,EN-FR,0.7854214906692505
2568,EN-FR,0.6106257438659668
2569,EN-FR,0.5308624505996704
2570,EN-FR,0.7697358131408691
2571,EN-FR,0.7661003470420837
2572,EN-FR,0.5306669473648071
2573,EN-FR,0.7700952291488647
2574,EN-FR,0.5883082151412964
2575,EN-FR,0.6601508259773254
2576,EN-FR,0.38213732838630676
2577,EN-FR,0.6169317960739136
2578,EN-FR,0.6406503915786743
2579,EN-FR,0.38838720321655273
2580,EN-FR,0.6843699216842651
2581,EN-FR,0.8958191871643066
2582,EN-FR,0.7475390434265137
2583,EN-FR,0.7157872915267944
2584,EN-FR,0.8101658821105957
2585,EN-FR,0.6972289085388184
2586,EN-FR,0.8786509037017822
2587,EN-FR,0.8669246435165405
2588,EN-FR,0.38651108741760254
2589,EN-FR,0.480763703584671
2590,EN-FR,0.8038879036903381
2591,EN-FR,0.8316733241081238
2592,EN-FR,0.8805794715881348
2593,EN-FR,0.7432830333709717
2594,EN-FR,0.8448829650878906
2595,EN-FR,0.454548180103302
2596,EN-FR,0.6084355711936951
2597,EN-FR,0.4294742941856384
2598,EN-FR,0.8423620462417603
2599,EN-FR,0.7532334327697754
2600,EN-FR,0.706375777721405
2601,EN-FR,0.6188231706619263
2602,EN-FR,0.6853511333465576
2603,EN-FR,0.678164005279541
2604,EN-FR,0.44184786081314087
2605,EN-FR,0.5753788948059082
2606,EN-FR,0.7422604560852051
2607,EN-FR,0.7843807339668274
2608,EN-FR,0.4212357997894287
2609,EN-FR,0.6808001399040222
2610,EN-FR,0.629407525062561
2611,EN-FR,0.6892296075820923
2612,EN-FR,0.6849192380905151
2613,EN-FR,0.812274694442749
2614,EN-FR,0.8265689611434937
2615,EN-FR,0.7933360934257507
2616,EN-FR,0.7279032468795776
2617,EN-FR,0.7363505363464355
2618,EN-FR,0.88132643699646
2619,EN-FR,0.4460783004760742
2620,EN-FR,0.5510428547859192
2621,EN-FR,0.6403455138206482
2622,EN-FR,0.656339168548584
2623,EN-FR,0.6441633105278015
2624,EN-FR,0.4383136034011841
2625,EN-FR,0.9756835699081421
2626,EN-FR,0.7332028150558472
2627,EN-FR,0.6307352781295776
2628,EN-FR,0.7001871466636658
2629,EN-FR,0.8415814638137817
2630,EN-FR,0.48904484510421753
2631,EN-FR,0.7628864049911499
2632,EN-FR,0.5913962125778198
2633,EN-FR,0.6527907848358154
2634,EN-FR,0.6427589654922485
2635,EN-FR,0.693781316280365
2636,EN-FR,0.633039653301239
2637,EN-FR,0.8925547003746033
2638,EN-FR,0.564889669418335
2639,EN-FR,0.6647639274597168
2640,EN-FR,0.9213488101959229
2641,EN-FR,0.8315582275390625
2642,EN-FR,0.8127058744430542
2643,EN-FR,0.6800052523612976
2644,EN-FR,0.7059604525566101
2645,EN-FR,0.7787701487541199
2646,EN-FR,0.4697554111480713
2647,EN-FR,0.715045690536499
2648,EN-FR,0.447296679019928
2649,EN-FR,0.639104425907135
2650,EN-FR,0.9272458553314209
2651,EN-FR,0.5111502408981323
2652,EN-FR,0.653650164604187
2653,EN-FR,0.7104464769363403
2654,EN-FR,0.4564111530780792
2655,EN-FR,0.783497154712677
2656,EN-FR,0.6997073888778687
2657,EN-FR,0.6466702818870544
2658,EN-FR,0.5870926380157471
2659,EN-FR,0.8784116506576538
2660,EN-FR,0.6851741075515747
2661,EN-FR,0.7154678702354431
2662,EN-FR,0.7052451372146606
2663,EN-FR,0.7205878496170044
2664,EN-FR,0.7731151580810547
2665,EN-FR,0.7102668285369873
2666,EN-FR,0.8352782726287842
2667,EN-FR,0.8126176595687866
2668,EN-FR,0.4723758101463318
2669,EN-FR,0.3820047080516815
2670,EN-FR,0.919043779373169
2671,EN-FR,0.769901692867279
2672,EN-FR,0.816379189491272
2673,EN-FR,0.7107497453689575
2674,EN-FR,0.4596264362335205
2675,EN-FR,0.5591111183166504
2676,EN-FR,0.808044970035553
2677,EN-FR,0.6787391901016235
2678,EN-FR,0.5819705128669739
2679,EN-FR,0.6405682563781738
2680,EN-FR,0.8494017124176025
2681,EN-FR,0.8199632167816162
2682,EN-FR,0.8323999643325806
2683,EN-FR,0.49013465642929077
2684,EN-FR,0.44079676270484924
2685,EN-FR,0.7297650575637817
2686,EN-FR,0.5450013875961304
2687,EN-FR,0.6171691417694092
2688,EN-FR,0.1634557843208313
2689,EN-FR,0.4806801378726959
2690,EN-FR,0.8908495306968689
2691,EN-FR,0.0958368256688118
2692,EN-FR,0.7222144603729248
2693,EN-FR,0.9047929048538208
2694,EN-FR,0.6451438665390015
2695,EN-FR,0.7796324491500854
2696,EN-FR,0.7538313269615173
2697,EN-FR,0.6291936635971069
2698,EN-FR,0.5628223419189453
2699,EN-FR,0.6717594861984253
2700,EN-FR,0.9245642423629761
2701,EN-FR,0.760025143623352
2702,EN-FR,0.8489254117012024
2703,EN-FR,0.7549196481704712
2704,EN-FR,0.8860204219818115
2705,EN-FR,0.661890983581543
2706,EN-FR,0.7583871483802795
2707,EN-FR,0.6699409484863281
2708,EN-FR,0.4879798889160156
2709,EN-FR,0.8080520629882812
2710,EN-FR,0.40645062923431396
2711,EN-FR,0.5824089646339417
2712,EN-FR,0.7814747095108032
2713,EN-FR,0.8051384687423706
2714,EN-FR,0.6862020492553711
2715,EN-FR,0.7089148759841919
2716,EN-FR,0.7713269591331482
2717,EN-FR,0.7491176128387451
2718,EN-FR,0.7875528335571289
2719,EN-FR,0.7491052150726318
2720,EN-FR,0.5747244358062744
2721,EN-FR,0.7558552026748657
2722,EN-FR,0.7181422114372253
2723,EN-FR,0.6396148800849915
2724,EN-FR,0.5227481126785278
2725,EN-FR,0.8694050312042236
